,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
726,"We also saw strong industry growth trends. This company distributes predominantly to retailers who, because they're being increasingly held accountable for food - increased food safety regulations, they are choosing to outsource a lot of that fresh-cut fruit and other sort of food preparation to third parties.",NEUTRAL,0.04569101,0.013616899,0.935610831
727,"So in any event - and with outsourcing, of course, strong consumer demand for healthy, convenient food products, which was the underlying demand pull-through of the products that the company was processing and distributing. But regardless, during the course of 2018, certain performance issues started to emerge. Much of it was related to raw material and labor cost issues. But we were pleased that during the course of 2018, the sponsor, which had invested significant capital below our debt, continued to invest additional capital throughout 2018. That being said, we did - if you look at sort of our marks quarter-over-quarter over the course of 2018, we were marking down the position to reflect what we thought was a prudent view of the increased risk of the position.",NEUTRAL,0.133974925,0.133647248,0.45261237
728,"In the first quarter of 2019 - and I guess this kind of gets the heart of your question of, obviously, there was a pretty big move from the fourth quarter to the first quarter in the mark. In the first quarter of 2019, we became aware of some significant liquidity concerns at the company that really prompted both the first lien and second lien lender groups to start focusing on a restructuring. And you were right in asking or suggesting that this happened very quickly. It definitely did happen quite quickly given sort of the updated liquidity situation and frankly some updated information that we got about the company at the end of the fourth - about 2018 results. In the first quarter, we moved quickly with other lenders to focus on restructuring. And so we have marked the position down to reflect kind of a view given the new information that we got during the first quarter. I will say that subsequent to the quarter end, we have now completed a restructuring of the position. And we think that the company, that the position that - the mark that we had at the end of the first quarter, obviously we're still in the midst of the second quarter, so we can't say with any degree of uncertainty as to exactly where the mark on this position will be as we get to the end of the second quarter. But suffice to say, as you can see, in dollar amounts, it's very small even at the end of the first quarter, so any changes in the second quarter are likely to be quite insignificant.",NEUTRAL,0.018573739,0.27980724,0.597142875
729,"So that's kind of the long and short of that. I mean I would certainly characterize this as a particularly fast-moving, fast-changing situation. And it's not that common that a situation like this arises. Obviously, it happens from time to time. But the speed at which this company sort of started to underperform or at least information came to light about the underperformance was far more rapid than what we normally see in our portfolio companies. So that's the - pretty much the color I can give.",NEUTRAL,0.249505043,0.068187334,0.603229821
730,"Yes, that was fun. So, yes, we will start production next year. The location was not yet set, but it’s pretty clear that we make all the batteries and driving it in Reno.",POSITIVE,0.457779706,0.023206603,0.153817356
731,"I appreciate that color. And then just one more, if I may. Seeking your commentary generally on the news we see of your parent's bank, although, of course, you're a distinct entity and they're a '40 Act fund and so forth. But on the bank side, it looks like the streamlining of other businesses not so far afield to what you're doing, streamlining and according to the journal and such, looking more like an alternatives business. Anything at all to see in a change of how they might operate closer to you? Or any discussion of how you fit into this picture that would be helpful to know? Or is it continual - a continuing that you each operate in your respective lines?",POSITIVE,0.359343797,0.115515918,0.233341604
732,"Yes. I'll take a crack, Fin. So certainly, no news or no real changes within our group and organization. Certainly, anytime we've got a new CEO, there is going to be a desire to take a look at businesses and look for ways to improve and enhance outcomes overall. But I think suffice to say, within our group, we've had a really good trajectory overall. And I think where we fit in the ecosystem is exactly where the firm is focused in terms of spending resources and trying to highlight its capabilities. So we don't foresee and don't anticipate any changes in the structure of our business that will be impacted in any way anything that might come to pass here.",POSITIVE,0.747250199,0.006830601,0.168548256
733,And your next question comes from the line of Leslie Vandegrift from Raymond James.,NEUTRAL,0.0114387,0.016064057,0.970571399
734,Leslie Vandegrift,NEUTRAL,0.024602484,0.01600579,0.956628561
735,"My first question is on the quarter, more so towards the beginning of the quarter with the disruption from the end of 2018 kind of spilling over. Are any of the originations this quarter more opportunistic deals that you got into because of that disruption?",NEUTRAL,0.002525536,0.243535981,0.73642832
736,"Yes. I mean - so Leslie, I would say not really. I think that there - if you look at what we did - what we do and what we - kind of our approach to investing here, I would say on the asset side of our balance sheet, we are - I wouldn't call us as people that are focused on ""opportunistic investments."" I think we have a point of view that the middle market is a place that nonbank lenders are going to thrive and are needed as fundamental elements of the ecosystem. And so we focus on optimizing kind of our ability to find the best deals in that market versus sort of scanning for other ancillary investment strategies that we might be able to bring into the portfolio.",NEUTRAL,0.141207039,0.009594946,0.827385843
737,"I would say as we think about - we probably are a bit more opportunistic on the right side of our balance sheet. We try to pick our spots as to when we find financing and the types of financings that we're looking at. So we are certainly always scanning for opportunities or opportunistic situations to pursue financing arrangements. But on the left-hand side, as I say, we have a view that fundamentally, we have a strong place in the ecosystem of middle market lending, and that's where we want to continue to keep our focus.",NEUTRAL,0.116189331,0.077147208,0.736971855
738,Finian O'Shea - Wells Fargo Securities,NEUTRAL,0.005871812,0.010217216,0.982452631
739,"Yes. Leslie, it's Brendan here. The only thing I'd add is when you think about those - in the context of capital markets disruption, oftentimes the ""opportunistic transaction"" is stepping into the shoes of a deal that has been perhaps structured aggressively or underwritten in a way that one might not be comfortable with. Structure, in particular, becomes important in the documentation of the loans. And so rather than trying to define the right price to pay for a deal that might not have the attributes that we prefer to have. I think what you saw this quarter was the ability to execute within a market environment where certainty of private credit really comes to the floor, but doing deals that were underwritten in a traditional way, par lending for deals that we've been focusing on for quite some time in the middle market in particular. I would say another attribute oftentimes in those more opportunistic deals as they do tend to be bigger companies, bigger capital structures where deals might be straddling the syndication market. And so our preference continues to be the focus on the heart of the middle market. I think that's what you've seen us do this quarter.",NEUTRAL,0.11942526,0.194008574,0.562394977
740,"Okay. And then on the - and the press release discusses the weighted average EBITDA and the incremental decrease from last quarter. Is that driven by the mix in companies that - size-wise, that originated versus the exit? Or is that because the existing portfolio companies had a pullback in EBITDA in the quarter?",NEUTRAL,0.019946489,0.003294883,0.972468078
741,It's the former. So it's just a matter of mix in terms of the companies that we are originating loans to versus the ones that left the portfolio. It's not been driven by declines in EBITDA of our portfolio companies.,NEUTRAL,0.066153727,0.026286384,0.899442792
742,Great. Thank you very much.,POSITIVE,0.992647648,0.000358065,0.004709294
743,"Okay. And then just the last question. On NTS, are you still expecting the timing of that close to be towards the end of this quarter?",NEUTRAL,0.008607398,0.145401254,0.826654673
744,"Yes. I mean - so yes, although I mean I would - we - I wouldn't necessarily anchor you to that or anybody to that. I mean I think we're making our best guesses as to when that deal is going to close. But certainly, there are a number - it's largely outside of our control. Just to refresh everybody's memory, NTS is a deal that we're - it's a company that's been acquired, and as part of that acquisition, our debt - we'll receive a return for our debt. The deal is contingent as all telecom deals are on getting approval from the FCC to transfer the licenses to operate the telecommunications system that, in this case, NTS owns. And so you're literally waiting for the FCC to finish its review of the transaction and the application to transfer licenses, and the FCC can work on its own timeline, quite frankly. But just based on historical precedent and what we have seen and what our advisers have told us as to what is a reasonable time frame to expect that review to be concluded, we have been projecting sometime around the end of the second quarter. It is definitely possible it could slip into the third quarter, there's no assurances given. But we think - we certainly think we're closer to getting - or hopeful that we're closer to getting that approval today than we were when the transaction was announced late last year. So that's a little bit of color there.",NEUTRAL,0.165631264,0.113760732,0.482810467
745,Leslie Vandegrift - Raymond James & Associates,NEUTRAL,0.033228099,0.000829862,0.964909971
746,And our next question is from the line of Mark Hughes from SunTrust.,NEUTRAL,0.008623234,0.038381446,0.950485945
747,Michael Ramirez,NEUTRAL,0.005930576,0.008892454,0.983810425
748,"This is Michael Ramirez on for Mark. I guess just a follow-up on the - I guess the origination question previously. It looks like many of your public BDC peers have characterized this environment as remaining competitive. No big change from last few quarters. You mentioned this morning the overall deal volume has been lower than historical averages. We've both seen that with the data. But your new originations were greater than last year. So our question is what percentage of the deal that came across your desk this quarter did you close on compared to prior quarters? And if we can ask additionally, when you are passing on deals, what are some characteristics that you're trying to avoid? And how has this changed over time?",NEUTRAL,0.02150814,0.047753539,0.911572278
749,"Yes. I'll take a first crack in this multipart question, Jon, so you have some insights here as well. I think, Michael, in any given quarter, it's always hard to sort of define your own origination cadence versus the market. I think the observations that we described are - certainly are consistent, a slowing of market trends overall. But when you look at the size and scale of our platform in the company, we're one player here. In any given quarter, 1 or 2 deals can break one way or another such that your own trends are different than the broader market here. So there's certainly no change with respect to the hit ratio, if you will, of deals that we're closing on relative to the deals that we're seeing. If anything, one thing that you've heard us say consistently is we really try to focus on having a diversity of sources of opportunities coming in. We were successful again this quarter, as Jon described, leveraging our private wealth network where - what we think are, by definition, less competitive financing opportunities. So I think that kind of works on our favor in the context of competitive market environment.",NEUTRAL,0.252811015,0.042483091,0.653969407
750,"Your other question, I think, was around what's typically the nature of why we might lose a transaction in the course of a competitive environment. I think most often, it comes down to the terms that you're willing to offer. Oftentimes, the quantum of debt relative to the companies capable to service that I think becomes a key factor. I'm sure you've heard folks in the market describing, for example, there are concerns about adjusted EBITDA and the adjustments that are made. For us, in our platform, what we try to do is really be quite, quite disciplined around defining for ourselves what is an EBITDA that we can underwrite, and in the context of that number as opposed to a number that might be otherwise marketed to us, provide a solution that we're willing to offer. I would say there is one common scenario where we're not winning transactions because we're not willing to be as aggressive with respect to financing or underwriting an EBITDA that perhaps a different competitor might be.",NEUTRAL,0.024636209,0.431972712,0.444081396
751,"Yes. And just to add onto that a little bit. I mean I think there's - in a sense you can think at an even higher level here. There's really two breaking points in terms of when you are calling your sort of funnel down to what you actually invest in. The first question is really is this a company that you want to finance. And then Brendan's commentary was around, okay, if you determine that something that - is a company that you'd like to finance, what are the reasons why you may choose not to go forward even if you like the underlying company. But the one - the bigger picture I do want to convey is by far, the biggest reason when companies go from the top of the funnel where an opportunity comes in and get to weed it out is because they don't pass sort of our credit metrics. And then if it does pass our kind of - our underwriting standards, then as Brendan was saying, we get into, well, is there a structure that we can get comfortable with that - and oftentimes - or sometimes at least, the reality is that other competitors will offer to do things that we wouldn't be comfortable with. But again, it all starts with fundamentally do we like this business and is it one that we think we're comfortable with and that whittles out the vast majority of the companies that come in at the sort of top of the funnel.",NEUTRAL,0.177856833,0.148615733,0.486585468
752,Michael Ramirez - SunTrust Robinson Humphrey,NEUTRAL,0.006399802,0.004722919,0.987959266
753,"That's helpful. One more, if we may. It seems that you guys have been sort of quite successful carrying the dividend over the last four quarters. I'm sure this question has been asked a few times over last year, so - but what metrics, thresholds do you need to exceed to be comfortable to raise your dividend? Any color on that, that would be helpful.",NEUTRAL,0.13803035,0.003212676,0.83135134
754,"Yes. The over-earnings of the dividend is in the context of the historical portfolio, higher portfolio of yields. As we've transitioned the portfolio in more recent quarters to more first lien investments, you've seen our weighted average yield at cost come down. And we think that the over-earnings of the dividend can certainly continue, but we don't see a point in the context of what we're seeing in the market and our target leverage ratio where we think it makes sense to increase our dividend in terms of the fixed dividend. We do, as I mentioned, have the $1.14 of spillover income. At this point, we think it's advantageous to shareholders to continue to spill that over given where we trade and the cost of raising equity capital versus being able to spill it over for a nominal excise cost. But that's been our position and at this point continues to be.",NEUTRAL,0.083009779,0.017995687,0.870188892
755,And our next question is from the line of Arren Cyganovich from Citigroup.,NEUTRAL,0.016280361,0.032481492,0.947668195
756,Sparks technically.,NEUTRAL,0.015815873,0.071241297,0.905620992
757,"Just starting off on the dissolution of your JV. Wondering if you could just talk about the pro forma impacts to your investment yield, to the cost of funds and to your leverage.",NEUTRAL,0.030331964,0.040289011,0.922585547
758,"Yes. We'll take a crack at the pro forma. I think when you look at what we're doing here, effectively today, as of the end of the quarter, what the company reflects is an equity investment in a leveraged entity, and that historically has produced a dividend yield back on that equity investment, which has been attractive. And as we described I think at length, we can effectively now do that on balance sheet. So the pro forma impact will be that we'll basically swap that equity investment. That equity investment will go away off our balance sheet and we'll take back on the balance sheet. Those whole loans that were within that vehicle diversified portfolio of first lien loans, we schedule all those out within our Ks and Qs so you can see those.",NEUTRAL,0.294686526,0.006130099,0.67967546
759,"So the yield on those investments is nominally lower than what has historically been on balance sheet. But of course, we can now finance those assets on balance sheet at the same target leverage, which will end up producing the same type of overall return to the company. And most importantly, when you step back and look at what the new business looks like, there's a simplicity to the balance sheet, which is just a portfolio of whole loans that we believe is attractive to financing providers. So said quite frankly, the notion of financing a leveraged equity, an acquisition in a leveraged vehicle, not that attractive to lots of folks, but with whole loans, especially first lien loans, is quite attractive. So we think certainly over time, that helps lower the cost of financing for our vehicle, which, of course, has a benefit of enhancing the net returns that we can earn for the company.",NEUTRAL,0.25916183,0.077363685,0.597569704
760,The Kroger Co. (NYSE:,NEUTRAL,0.01252156,0.01194961,0.973709524
761,John Heinbockel - Guggenheim Securities,NEUTRAL,0.005801647,0.009467391,0.983313024
762,Judah Frommer,NEUTRAL,0.022180263,0.002267883,0.97445482
763,"Hi. Thanks for taking the question. Maybe first just a follow-up on IDs. Can you help us with the cadence throughout the quarter? It sounded like when you gave the quarter-to-date update with fourth quarter earnings that you were running better than where you finished the quarter and obviously things are expected to accelerate. So beyond remodels, have there been enough contribution from the roll-out of online grocery and the impact of inflation relative to your expectations? ",NEUTRAL,0.262131959,0.077947684,0.597069919
764,"Inflation was higher in the first quarter than before but pretty consistent with expectations. When you look at the first quarter overall, sales were moving up nicely and continuing to make – tracking as expected and making great progress up through Easter. Right after Easter, we hit a lull, and I always hate to use weather as an excuse for anything, but there's no doubt that when you look at the weather categories, we saw quite a bit of impact just because of – if you look at Mother's Day, the things around Mother's Day and grilling out and all of those things. ",NEUTRAL,0.311035007,0.007646213,0.537697256
765,"As I mentioned, SNAP was a slight headwind, but not a huge amount. When you look at it in total for the quarter, we continue to have great growth in loyal household growth, and if you look at spend per item, we saw people continuing to move upscale and continue to purchase bigger packs. And as I mentioned earlier, when we’re looking at the second quarter so far, it's only three weeks, but we are moving closer to the 2019 guidance. ",POSITIVE,0.387170404,0.048976213,0.336281985
766,Gary Millerchip,NEUTRAL,0.027521014,0.005855758,0.964414239
767,"Rodney, the only thing I would add – the question was asked around digital too as part of the overall performance, and we continue to see strong results and certainly in line with what we expected during the first quarter from the way customers are engaging through the seamless digital experience that we're creating both in terms of ordering online to pick up at the store and also ordering online to ship to home or deliver to home. ",POSITIVE,0.469224185,0.064687081,0.388755649
768,Judah Frommer,NEUTRAL,0.022180254,0.002267883,0.97445482
769,"Okay. And if I could quickly follow up on media, it sounds like trends are going kind of in line with or above plan there. Clearly some of your big box competitors have made moves in the media space, sometimes acquiring external assets. Is that something you feel like you need to do? Does their leaning into these retailer-led platforms help your conversations with vendors, or does it serve as more competition? ",NEGATIVE,0.056521535,0.374221981,0.367906839
770,Michael Lasser - UBS,NEUTRAL,0.008233108,0.008758225,0.981499672
771,"For us, we view it as additional partners helping CPGs to help them better spend their money. And when we really look at it, we're able to help CPGs to understand, and you remember the old adage that half of my media is wasted, I just don't know which half. And our teams are able to do a great job on being able to help media companies understand where you spend money and what's the behavior of the customer.",NEGATIVE,0.267827809,0.311314881,0.297732532
772,"Sparks, yes. Northern Nevada.",NEUTRAL,0.062435072,0.022103058,0.910813332
773,"And we view the market as big enough to where there's plenty of opportunity for the market to grow overall and for the other companies that you referenced for all of us to be successful just because it's such a large market. So when we look at the opportunity, it's incredibly exciting. I know some of the early partners are really happy with the results, and we're just getting started. ",POSITIVE,0.928668022,0.001432228,0.05407805
774,"In terms of acquiring somebody, so far we've been able to partner with world-class companies to really accelerate our journey. Now, whether that changes over time, I think it's to be determined. ",NEUTRAL,0.161409348,0.00125062,0.834188402
775,Great. Thanks. ,POSITIVE,0.986653149,0.000597394,0.008757616
776,The next question comes from Edward Kelly with Wells Fargo. Please go ahead. ,NEUTRAL,0.025796952,0.002619208,0.969043434
777,Edward Kelly,NEUTRAL,0.131705865,0.008177209,0.855461717
778,"Yeah, hi, guys. Just first, a clarification. The planned real estate transaction in the quarter, if I look at the cash flow statement there is about a $57 million gain. Is that the amount that we should be thinking about that contributed to the quarter? ",NEUTRAL,0.009498253,0.267725676,0.707566857
779,Kelly Bania - BMO Capital Markets,NEUTRAL,0.029788008,0.01419663,0.95404613
780,"Hi. Yes. This is Gary. That's right, Ed. As we mentioned in the prepared notes, we actually had this transaction planned as part of the guidance for the year and part of our business plan. I think you're aware, but real estate has always been part of our overall strategy as to how do we make the best use and leverage the assets that we have available to us and that we're creating as we build out a store around a shopping center and as we start to really make the most of being that anchor tenant in many of the places that we operate. ",NEUTRAL,0.194455072,0.004542115,0.791631877
781,"So for many years, we've had real estate transactions in our results. Often there can be some losses as well as a gain sometimes during those quarters. We felt that this quarter, because it was a bigger amount than it would normally be, it was important that we were transparent, especially as obviously it helped the OG&A rate to look better overall in the quarter because of that one-time transaction. But it was absolutely contemplated and it was part of our expectations actually in the first quarter as well. ",NEGATIVE,0.245518565,0.310002714,0.169110909
782,Any other planned real estate transactions like this contemplated for the full year? ,NEUTRAL,0.018817563,0.088203922,0.887834549
783,"I think we're always obviously looking at opportunities and especially where it can help our free cash flow and where we can arbitrage the profitability of the real estate that we own currently. So I wouldn't get into specific details around any of the overall plans that we have, but we do certainly look for those opportunities where they exist. But they're not contemplated within the guidance that we shared. ",NEUTRAL,0.176498368,0.235684142,0.489599556
784,"And Ed, this is Rodney. If it was anything material, we would share it as well so that everybody would know. And as Gary mentioned, in the guidance. ",NEUTRAL,0.071903393,0.012810687,0.908954084
785,Edward Kelly,NEUTRAL,0.131705821,0.008177209,0.855461717
786,"Rodney, my real question here is for you, and it's on the IDs. And bigger picture, you used to consistently outperform a broader peer set and industry data like Nielsen. And to me, one of the biggest issues right now with your company is that that actually no longer seems to be happening. Your IDs are just north of 1% this quarter, despite the fact that you have digital in there. Specialty is in there now. You are lapping some optimization. You invested a lot last year. ",NEUTRAL,0.044501565,0.195070341,0.731842697
787,"Yes, Northern Nevada.",NEUTRAL,0.06694331,0.01838056,0.909211576
788,Chris Prykull - Goldman Sachs,NEUTRAL,0.007930108,0.020650873,0.969195366
789,"I guess why do you think the share gains have slowed so much? And I know you're focused on improving momentum, but what specific adjustments are you making? ",NEUTRAL,0.010261102,0.111316837,0.858978271
790,"It really is for us to step up our game. And if you look at the customer experience, we've made significant improvement in some of the basic customer experience. What we find is there's a lag between when you make those improvements and when the customer starts rewarding you with their checkbook. So part of the – and this is using the data that we track every week. How are we doing in terms of the friendliness of our associates, in-stock, and all of those pieces, and the progress that we've made is stronger than our progress in our identicals. ",POSITIVE,0.789537013,0.014566066,0.167713702
791,"The other part is some of the things I mentioned before. It's just cycling, space optimization, and the other projects and getting a return from the remodels that we're doing, and using the data in a continued sophisticated way but even growing upon that is what we've had in the past. ",NEUTRAL,0.329318792,0.092929102,0.461423397
792,"All right. Thanks, guys. ",POSITIVE,0.567401826,0.015123541,0.406581402
793,"Thanks, Edward. ",POSITIVE,0.827164531,0.003634215,0.166008562
794,The next question comes from Rupesh Parikh with Oppenheimer. Please go ahead. ,NEUTRAL,0.011221433,0.044962723,0.938332796
795,Michael Montani - Evercore ISI,NEUTRAL,0.01117989,0.008311132,0.978990555
796,Rupesh Parikh,NEUTRAL,0.029299075,0.010073726,0.957807481
797,"Good morning. This is actually Erica Eiler on for Rupesh. Thanks for taking our questions. So I actually wanted to touch on food inflation. Could you maybe give a little bit more granular in terms of what you're seeing currently and your expectations going forward? And then maybe you can talk about, are you seeing prices being passed through to the shelf at this point? ",POSITIVE,0.682169974,0.068652779,0.132467255
798,"Sure, I'll be happy to talk about that. So as you know, when we talked about our guidance for the year, our expectation was that we would see inflation in the range of 0% to 1%, that is what we built our plan around. And I would say if you look at Q1 results and exclude pharmacy and fuel from the calculation, we would be at the top end of that range. ",NEUTRAL,0.342544377,0.120259129,0.43746379
799,"Certainly as we are seeing those cost increases come through, we have a very robust process within our cost of goods team to really look at ways in which we can mitigate those cost increases and ensure that we're able to maintain profitability in the business. Where we are seeing the legitimate reason for those costs coming through, we are generally being successful in passing them on to the customer through the pricing strategy. And I would say that's generally what we saw during the first quarter and would be our strategy during the rest of the year. ",NEUTRAL,0.421665549,0.008271645,0.549258828
800,"One of the things we obviously feel is an important advantage for us is the significant market share that we have with our own brand products, and so ensuring that we're using that to really manage and balance as we see price increases come through, and of course it's a great set of knowledge for us, knowing what the true cost of product is and how to effectively manage those cost increase. ",POSITIVE,0.799178064,0.010228459,0.174741626
801,"Okay. That's helpful. Oh, no. Keep going. ",NEUTRAL,0.222186849,0.09723331,0.620002925
802,"And perhaps the last question from retail, how soon should current owners that purchase FSD, get the new FSD computer?",NEUTRAL,0.003821397,0.256997257,0.731535614
803,"I was saying, I think our outlook for the year in general would be similar to what we've been experiencing except for of course some of the challenges and uncertainties that are being created by some discussion on potential trade impacts and obviously some things like the swine flu that was also out there. So there are obviously one or two items that we're watching very closely because they have the potential to impact inflation in a more meaningful way. ",NEUTRAL,0.224940985,0.053882871,0.539509535
804,"Yeah, and tariffs from China is a pretty minimal effect on us and a lot of it can be managed. Tariffs from Mexico would be harder to manage. Hopefully something works out there. As you know, overall from a philosophy standpoint, we always believe that at the end of the day tariffs just cause costs to go up for customers. ",NEGATIVE,0.012513936,0.612387896,0.264921755
805,"Okay. That's great additional color. And then just quickly on gross margins, can you talk about the dynamics going on with pharmacy right now in the industry as relates to gross margin and how you're thinking about kind of those dynamics going forward? ",NEGATIVE,0.006363785,0.789696872,0.028995674
806,"Sure. First of all, I'd like to just maybe give a little bit more context in pharmacy business too because it's certainly a very important part of our business. It drives a lot of loyalty with the customer and we continue to get extremely strong customer satisfaction ratings. It's a part of our business that generally is continuing to grow script counts and grow sales very strongly as we mentioned during the quarter, and it ties very closely to us to our health and wellness strategy and as we start to think about food as medicine we think it's a very important connection. ",POSITIVE,0.485952884,0.014912373,0.465116411
807,"The business today is profitable for us and generates a high ROIC. But as you mentioned, we are certainly seeing some pressure in the industry. There's a couple of things at play really within the gross margin pressure that we saw in Q1, which as I mentioned wouldn't be unique to us. ",NEGATIVE,0.107315131,0.590884507,0.154500514
808,"The first is there is a generic supply challenge, and therefore, the cost of supplying product has gone up significantly. And secondly, as we've renegotiated our PBM agreements, three of the big ones going through the renegotiation process, there's an increase in cost there that's also placing some pressure on gross margin. ",NEUTRAL,0.057821915,0.307744384,0.571641326
809,"That being said, our pharmacy team has been extremely proactive in developing plans to mitigate that both from a how to do we buy most effectively but also how do create more efficiency in the pharmacy business, and we continue to see significant efficiency improvements in the cost to fill a pharmacy order and our pharmacy team are doing a really nice job of finding ways to offset some of those pressures. ",POSITIVE,0.727857172,0.001757983,0.259545863
810,"And as I mentioned before, it's also the nice thing about having a multifaceted business where other things, the growth in our own brands and other things that I mentioned in total we still had great results. And also, as we move forward, we see health and wellness as a huge opportunity in terms of from an Alternative business standpoint and creating new partnerships to be able to help America live a healthier life.",POSITIVE,0.971128047,9.34E-06,0.026814522
811,"Good morning, and welcome to The Kroger Company First Quarter 2019 Earnings Conference Call. All participants will be in listen-only mode. [Operator Instructions] After today's presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note, this event is being recorded. ",POSITIVE,0.86287123,0.000114778,0.132890135
812,"And as Gary mentioned, everything that we see, discussions with a lot of different health care providers, we increasingly see food as medicine. And if you look at our app and some of those things, we're able to help people eat healthier and we see that as an opportunity even bigger in the future than it's been in the past. ",NEUTRAL,0.343797594,0.0028977,0.646777451
813,Okay. Great. Thank you so much. ,POSITIVE,0.87641573,0.006029166,0.090143286
814,"I think from features and functionality standpoint, I think there is no point getting the FSD upgrade if you don’t really have it in the car for probably about 2 or 3 months. That’s when we will start releasing features that are materially different from the feature set available on the Version 2 hardware. So, just no need to rush to the – get your computer replaced. It’s like 2 to 3 months before it becomes relevant and then it will obviously increase rapidly from then. One other comment I will make in case nobody asked this exclusive especially. For Model Y production, we are right now trying to decide whether Model Y vehicle production should be in California or Nevada and we expect to make a final decision on that very soon. But in the meantime, we have ordered all of the tooling and equipment required for Model Y. So, we don’t expect this in anyway to delay production of Model Y, but it’s hardly a very close call between Nevada and California as to whether we do the Model Y at Giga or at Fremont, but those are the two options and we will hopefully be able to make the decision in the next few weeks.",NEUTRAL,0.048118453,0.200171515,0.671576917
815,The next question comes from John Heinbockel with Guggenheim Securities. Please go ahead. ,NEUTRAL,0.0058745,0.006120558,0.987040102
816,John Heinbockel,NEUTRAL,0.024304667,0.007636905,0.965999484
817,"Hey, Rodney, can you address the topic of the organization's capacity for change, right. So you've got a lot of change going on. You've got people in new roles. Do you think that – all of that, other than maybe space optimization, is impacting execution in any way and it may be impacting your top-line growth? ",NEUTRAL,0.055720508,0.02570688,0.907166362
818,"And then as you go forward, if there might be some of that, is there a way to sort of streamline things, prioritize so that maybe there is – you impact the organization's ability to manage that change better? Curious your thoughts on that. ",NEUTRAL,0.093669347,0.003943966,0.891352534
819,"I would now like to turn the conference over to Rebekah Manis, Director, Investor Relations. Please go ahead. ",NEUTRAL,0.073967688,0.045054447,0.874539733
820,"Yeah, a great question, John, and it's something that we talk about obviously routinely. It was one of the reasons that we made some of the organizational changes that we made and moving Alternative business to its own stand-alone area because we wanted to make sure that we had – it's a huge opportunity, we had dedicated people focused on it, and we didn't have people that were responsible for the daily interaction with the customer trying to do both. And one of the things I always like to – for us to ask ourselves, is it center of plate or corner of plate and if it's center, that's incredibly important. ",NEUTRAL,0.418608963,0.002845768,0.561338246
821,"So I feel incredibly good about the people that we put in place and making sure that the clarity is separating from all the pieces. We have recruited some external talent over the last several months to help supplement the internal talent we already had in terms of some of our operating areas, some of our vice presidents, and on our digital team, we've recruited a ton of talent from the outside to accelerate our digital journey. ",POSITIVE,0.910094917,0.009774281,0.053735316
822,"So to me, I think it's a great question. We spend a lot of energy on it. When you look at the operating side of the business, we have a lot of new people enroll over the last couple of years. It always takes a little while for new talent to hit their stride, and I feel really good about how they're growing and the progress we're starting to make on the customer connection attributes and it's starting to show up in loyal customer growth. ",POSITIVE,0.680639803,0.053424958,0.082841501
823,"So it’s making progress. We feel really good about the talent we have in place, and we're starting to make some accelerated progress. ",POSITIVE,0.87084049,0.011326986,0.087826714
824,"And then I know it's early, but what have you learned with the Walgreen test in Cincinnati, particularly as you kind of look forward to opening up the Ocado sheds in non-Kroger markets? Have you learned anything definitive, or not yet? ",NEUTRAL,0.422580123,0.022681957,0.522283256
825,"It's still very, very early, and I would say the thing that has been an incredibly positive is Walgreens. Their team and their store teams are a fantastic partner, and both of us are learning things that customer likes and dislike together and we really see it as something that we continue to understand the customer desires and changes and adapting to that. ",POSITIVE,0.946022749,0.000612262,0.030486431
826,"And it's pretty early on. I know, Gary, you're much closer to it from a day-to-day basis, so I'll let you add some of the specific color. ",POSITIVE,0.499198824,0.016925741,0.456255764
827,Rebekah Manis,NEUTRAL,0.084513381,0.009045261,0.902589858
828,"Yeah, sure. I think some of the things that we're learning and we like so far, John, with what we're seeing, first of all by having the level of convenience now that we have with those 13 stores in Northern Kentucky alongside 10 of our own stores with the pick-up service, we're getting great feedback on both the fact that we're a different level of convenience than we were before and this ability to get in and out really quickly is certainly something that is resonating very well with the customers that are using the service. ",POSITIVE,0.817100108,0.009503881,0.153442919
829,We're also starting to see some positive feedback from customers around the speed of in and out for those small shopping trips and the ability to be able to get what I need for today and what I need for tonight whether it's for lunch or dinner and that's certainly a real positive. ,POSITIVE,0.663210869,0.013026942,0.287065893
830,"What we find generally with the small format stores, there is a ramp-up as customers become more comfortable with the shopping behavior. We've seen that with our own small format stores and we’ve seen that over the years with convenience stores. So the biggest thing for us now is really pouring over the data and making sure that we're using a data driven approach to continue to enhance the service and the experience. ",NEGATIVE,0.111709878,0.413983494,0.402705401
831,"Thank you very much. Sherry, we can go to analyst questions in the question queue.",POSITIVE,0.583189785,0.141496241,0.247039229
832,John Heinbockel,NEUTRAL,0.024304667,0.007636908,0.965999484
833,Okay. Thank you. ,NEUTRAL,0.424382895,0.025944857,0.525709927
834,"Thanks, John. ",POSITIVE,0.791025162,0.011660429,0.191780925
835,The next question comes from Michael Lasser with UBS. Please go ahead. ,NEUTRAL,0.008673205,0.01868961,0.970601499
836,"Thank you, Gary. Good morning, and thank you for joining us. Before we begin, I want to remind you that today's discussions will include forward-looking statements. We want to caution you that such statements are predictions, and actual events or results can differ materially. A detailed discussion of the many factors that we believe may have a material effect on our business on an ongoing basis is contained in our SEC filings, but Kroger assumes no obligation to update that information. ",POSITIVE,0.530476868,0.038494915,0.324936718
