,text,IBM_score,IBM_Sentiment
590,Operator,0.0,neutral
591,Eric Sheridan - UBS,0.0,neutral
592,Our next question is from Anthony DiClemente from Evercore. You're now live.,0.0,neutral
593,Anthony DiClemente,0.0,neutral
594,"Thanks very much. A couple of questions. In the shareholder letter, Jeff wrote third-party sellers are kicking our first-party butt, and we read through that, but as we kind of look at the trending and the pacing of the 3P business, you can see a little bit of a deceleration in the 3P sellers services line and then 3P unit slowdown might suggest that the third-party GMV expansion may not be happening quite as fast. So maybe just talk a little bit about that. Is this just law of large numbers as time goes by? What is Amazon doing to sort of sustain that growth rate in the third-party marketplace business?",0.627575,positive
595,And then second question is maybe just quickly on media spend. Just update us on how you're thinking about the trajectory of video content spend. Any strategic changes there in terms of library versus originals versus films or TV content? Thanks.,0.567688,positive
596,Brian Olsavsky,0.0,neutral
597,"Yeah. Let's step back on the third-party question. So again, let me reiterate our approach. So main goal here is that it will allow customers to have the broadest selection, the best available price and also the most convenient options on how they receive the item. If we're delivering on those three elements, we're indifferent as to whether it's sold by us or a third-party. We actively recruit sellers to sell on our platform, it's because it adds selection. It adds - if it's in the FBA program, it adds Prime eligible selection.",0.817112,positive
598,"We spend billions of dollars a year, as Jeff said, on infrastructure, tools and services, not only to allow sellers to sell, but to help themselves more successfully. So we have a vested interest in the success of our sellers. Any growth acceleration or deceleration that you see can be very much tied to the total sales of the customer - that we have the customers in any country.",0.664907,positive
599,"So you'll still see the percentage of third-party units increased and has been steadily over the last few years. So again, the sellers are as important to us as anything for servicing the customers' need for price selection and convenience. The elements I just talked about of investment, further investment in one-day shipping is directly going to be a cost that we bear and it's also going to be a direct benefit to sellers as well as the Prime eligible selection in our warehouses.",0.645278,positive
600,"So just to conclude the opening remarks here, I personally never felt more excited about the future of the company and I am looking forward to the discussion.",0.976022,positive
601,Dave Fildes,0.0,neutral
602,"Yeah. And then, Anthony, just real quick, this is Dave, on your question around media and probably more particularly the video strategy and what we're investing in, I mean, we are continuing to invest meaningfully in digital video. It's an area where we're very excited about. Lots of very popular, critically acclaimed shows have obviously come out, things like Homecoming, Jack Ryan, more recently Hanna, Guava Island, and some great titles.",0.931915,positive
603,"Facebook, Inc. (NASDAQ:",0.0,neutral
604,Company Participants,0.0,neutral
605,Eric Sheridan – UBS,0.0,neutral
606,"A few years ago, we probably would’ve rolled this out and tried to deal with issues as they came up with, but now part of our new approach of trying to be more proactive about social issues is trying to build in from the ground up, getting this right upfront. So the playbook is going to be work on getting the basics right, make sure that we have safety rights from the beginning. In countries where we already are the leading platform, there will be more ability to work on things like payments in the near term and build in additional ways that people want to interact privately. But in terms of when I expect this to be a real contributor to the business, I don’t think in the next couple of years that’s going to be a major driver. This is just a big focus for us which is why I’m talking about it now.",0.405962,positive
607,Dave Wehner,0.0,neutral
608,"So Doug, it’s Dave. I’ll take the question on Stories. So we are seeing more of our impression growth coming from Stories, and when I outlined the factors driving impression growth, I listed Stories first. It was the largest contributor of year-over-year impression growth in the quarter. But those impressions are coming in at lower prices than we see in feed. So if anything, the mix shift on growth towards Stories is certainly in the near term a headwind on revenue growth.",0.852516,positive
609,"On pricing specifically, we’re seeing such strong impression growth that this supply growth keeps prices low and creates an opportunity for advertisers, and we’re seeing smart advertisers take advantage of that. Ultimately, we believe we can increase demand for Stories as we attract more advertisers and bring more effective direct response units to Stories. But this – and over time, that will play through to increased prices but this is going to take years, not quarters. So at least in the near term, we’re going to see a meaningful discount on prices on Stories.",0.708682,positive
610,Operator,0.0,neutral
611,Martin Viecha,0.0,neutral
612,Your next question comes from Brian Nowak from Morgan Stanley.,0.0,neutral
613,Brian Nowak,0.0,neutral
614,"Thanks for taking my question; I have two. Just to go back to the story monetization point with the 3 million advertisers, could you just talk us through some of the main strategies you’ve used to really drive the Stories advertiser adoption? And then any clarity you can help us better understand what type of lifts you’re seeing in spend per advertiser as they start to spend on both News Feed and Stories?",0.548968,positive
615,"And then, Dave, just to come back to your comments about revenue for the year you mentioned the ad targeting headwinds would be more pronounced in the second half. Can you help us better understand why that is, the sort of changes to expect that would drive that? Thanks.",0.333895,positive
616,Sheryl Sandberg,0.0,neutral
617,Justin Post – Bank of America Merrill Lynch,0.0,neutral
618,"Yes, this is Sheryl; I’ll take the Stories question. So one of the things we learned is that consumers usually move to new features, to new products, to new places before marketers, and it’s really up to us to help marketers move there quickly. We definitely saw that with mobile, that one of the barriers was convincing marketers that they needed to be with mobile. But then there was a second barrier which was just making it easier for them to do it. If you take your long TV ad or your 30-second TV spot and you just put it on mobile, it doesn’t perform as well as a mobile first ad, and that’s been something we’ve worked on.",0.618586,positive
619,"Now, we’re really applying that lesson to Stories. First, we need to convince marketers that people are using Stories, and I think having seen the mobile shift, their process – they’re getting that I think more quickly. But then we have to make it easy. So if you look at some of the tools and products I’ve talked about in the last couple of quarters, now you can – rather than us saying to you, go make a Stories ad you can just send us some pictures, some text, some very easy posts and we will create some Stories ads for you.",0.734666,positive
620,"So our process is, we have one sales team selling all of these products; I think that helps us a lot because they already have those relationships. And we’re doing all we can to make it very easy to adopt the format. We also want to make this as automated as possible. So the long run view should be that you can give us maybe simple pictures, maybe simple videos, maybe an ad you’ve produced, and we can do the placement for you, because we think over time our systems will do a better job deciding where your ads should be placed and even helping you target until you’re seeing us build tools in that direction as well.",0.938864,positive
621,"In terms of how much of its incremental, I’m sure not all of it is. There’s – definitely has to be some cannibalization for people who are doing feed ads as they get Stories. But we’ve seen that over time as we move people we’re able to get increasing shares, hopefully, of their budget but it’s our job to earn that. We tell marketers all over the world that we want to be the best dollar, the best minute, the best euro they spend and it’s up to us to prove that ROI and we’re going to continue to do that.",0.481592,positive
622,"Thank you very much, Zachary. Let’s take some first questions from retail shareholders who have been submitting their questions on say.com. So, the first question is, will Tesla be able to complete their purchase of Maxwell Technologies? What is holding that back?",0.793497,positive
623,Dave Wehner,0.0,neutral
624,"Hey, Brian, it’s Dave. We already talked about on the supply side the impact that Stories is having. And the supply growth really getting driven by Stories is coming through at lower prices, so that’s one of the factors that factors into the lower growth outlook for the second half. But on the demand side, want to specifically call out several factors that are contributing to ad targeting headwinds. The first is just the evolution of the regulatory landscape, and here I would point to regulations like GDPR. The number of people who have opted out on using context from the apps and websites they visit for ad targeting has continued to increase since the adoption of GDPR, so we’ve seen that come up both in Europe and around the world. That means those people are seeing less relevant ads and that’s an ad targeting headwind for our business.",0.472118,positive
625,"The second factor is just anticipated changes that mobile platforms will make that will make targeting and measurement more difficult. And the third is Facebook – our own product changes. For example, in the fall we plan to roll out our tool for seeing and clearing your off-Facebook browsing history. In addition, we’ve introduced restrictions on the use of certain targeting criteria from some ads. So we’re seeing a cumulative impact from all of these factors leading to – leading to what we expect to be targeting headwinds for the – for the back half of the year.",0.31778,positive
626,Operator,0.0,neutral
627,Your next question comes from Heather Bellini from Goldman Sachs.,0.0,neutral
628,Heather Bellini,0.0,neutral
629,Anthony DiClemente – Evercore,0.0,neutral
630,"Great. Thank you. I had two questions. The first one I guess, Mark, was given the focus on back-end integration that you’ve been talking about and a platform increasingly focused on privacy, I was wondering how you think about the incremental expenses, if any, to achieve this? And in particular, if I go back to your comments on your third quarter earnings call, you commented that over time, you knew there was a need to ensure that costs and revenue were better matched. Does any of your recent areas of focus change your timeframe associated with that to occur? And then I had a follow-up on IGTV and Watch. I was just wondering if you could share with us how these are performing versus your expectations and kind of what the differences are that you are seeing between the two? Thank you.",0.807508,positive
631,Dave Wehner,0.0,neutral
632,"Heather, I can – I can take that. I mean in terms of the focus on privacy, the one thing that I would – I would sort of cite there, if anything the priority for messaging is clear, the focus on privacy and interoperability, and that means that monetization for messaging is a lower, near-term priority so that has some – has some impact on the outlook. And then when it comes to how we’re thinking about expense growth as we look beyond 2019, we’re not providing specific guidance but I’d note that we continue to invest aggressively across the business and there’s no change in our long-term outlook on the need to invest heavily in areas like safety and security, innovation in our core product and infrastructure and the ultimate impact that those will have on our operating margin. So, we’re still positioned to invest aggressively both in 2019 and beyond. On IGTV and Watch, do you want to – does anybody want to take that or...?",0.313392,positive
633,Elon Musk,0.0,neutral
634,Mark Zuckerberg,0.0,neutral
635,Well if you were going to – you’re going to have to do the numbers and then I’ll do the color. Go for it with whatever you wanted to say and then I’ll jump in after.,0.0,neutral
636,"All right, we’ll – before we get to IGTV and Watch, I’ll just add on the cost point that this is something that I’m focused on personally. I care a lot about making sure that we want make the right investments in safety and innovation long-term, so I’m committed to doing that. But of course, I get that in running a company you don’t want to have costs growing at a much faster rate than your revenue for a long period of time. And that’s why I called that out last time exactly, because I care about making sure that we get that back more and more in line soon.",0.387685,positive
637,"On Watch, generally this is starting to go quite well. There’s – it’s early, but one of the big questions around Watch that we had early on was what is going to be people’s demand to go to a separate tab to have an experience that’s dedicated to interacting with people around a certain type of content? If you remember the reason why we got to this strategy, it was because people wanted to watch a lot of video, but we saw that passive consumption of video was displacing social interactions and News Feed.",0.651509,positive
638,"And when you think about what Facebook stands for in the world, and the really unique value that we can deliver to people, it’s primarily around helping people stay connected and have a meaningful interaction. So, it was really important to me, and I think to making – to the long term of what our product stands for it to make sure that News Feed is always about meaningful interaction. While people wanted to consume a lot of video and we thought that there were new ways that people could interact around that, we wanted to create a separate place, where people could go to do that.",0.807393,positive
639,"And one of the big open questions was to what extent, what percent of people are going to want to go and do this? And now it was more than 100 million people doing this, I think we’ve really proven as part of that hypothesis, that this is something that people are going to want to go do. That also not only with Watch, which is continuing to grow quickly, this also opens up opportunities around things – around doing this around areas like news, which I’ve recently started talking about.",0.31576,positive
640,"And I don’t have anything too specific to add today, we’re trying to take a very consultative approach to how we develop anything around news or any of the things that touch the big social issues and certainly, supporting journalism is up there as one of the really important things that we care about. So, we want to make sure we do this in a consultative away with a lot of folks in journalism and in the industry. But as Watch has grown, it has proven to us that that these sub-experiences as part of our different apps, similar with IGTV, can be quite successful. And that’s an optimistic sign for me for the future.",0.903649,positive
641,Mark May – Citi,0.0,neutral
642,Operator,0.0,neutral
643,Your next question comes from Eric Sheridan from UBS.,0.0,neutral
644,"Jonathan, do you want to?",0.0,neutral
645,Eric Sheridan,0.0,neutral
646,"Thanks for taking the question. Maybe two if I can. Mark, for you, I guess as we read your statements and listened to you on the calls over the last sort of a year and a half, the end of 2017, I think investors are still trying to figure out the future business model and monetization path for Facebook as a company. Is it more media consumption and advertising driven or do you think you are in the process of a pivot towards more e-commerce? And we know there’s a privacy focus over all of that. But I’d love sort of your view on how you think about the puts and takes between an ad driven model and an e-commerce driven model or somewhere in between those two as you look out over the next three to five years? And I don’t know if this is best for Dave or not, but on the FTC, you threw out 3 billion to 5 billion, what sort of probability should we assume to that being the likely outcome within that range and how should we think about some of the changes if any that might happen to the business model if you were to settle with the FTC? Thanks so much, guys.",0.649881,positive
647,Dave Wehner,0.0,neutral
648,"I can take for the FTC one first, Eric. Look, the accruals and accounting entry related to the ongoing settlement discussions that we’re having with the FTC. This matter’s not resolved, so the actual amount of payment remains uncertain. However, we’re estimating this range of loss to be $3 billion to $5 billion. Can’t really comment further as this is an ongoing matter. We booked at the low end of the range in accordance with the applicable accounting guidance. So, really not much more to add on that front.",-0.604125,negative
649,Mark Zuckerberg,0.0,neutral
650,"Sure. And in-between advertising and commerce, it’s really a continuous spectrum and they’re not two different things, right? Advertising is going to be the way that the revenue comes in for the foreseeable future, but what we expect is as we build out more commerce-related features around shopping, and Instagram and Marketplace and Facebook and certainly, the private social platform that we’re – that I’ve been talking about I think will lend itself to private interactions around payments and commerce and interacting with businesses in that way, I think what we’re going this is we’re going to build more tools for people to buy things directly through the platform. But I would expect that that will mostly come and affect the business through as those products that we build help businesses convert better, they’ll – it will be more valuable to them and therefore that’ll translate into higher bids for the advertising and that’ll be how we see it.",0.695013,positive
651,"Over the long-term, if Payments becomes a really important part of what we do, we can – we’ll have some options and choices about how we choose to – how to have the revenue flow to us in the future. But for the near-term, the way that we’re thinking about it is offering as many of these things at cost and for free as possible to deliver as much value to small businesses and businesses around the world. And I would imagine that that will come and contribute to our business through advertising in the way that it has historically.",0.809417,positive
652,Operator,0.0,neutral
653,Ross Sandler – Barclays,0.0,neutral
654,Your next question comes from Justin Post from Bank of America Merrill Lynch.,0.0,neutral
655,Jonathan Chang,0.0,neutral
656,Justin Post,0.665459,positive
657,"Great. A couple of questions. Thank you. First, Dave, does your revenue outlook include any contemplated regulatory changes between now and the fall? And then second just kind of wondering if anything caused the expense forecast to go slightly down this year? And just maybe, if you could give us an update on the 35% long-term target margin you provided, I believe on the July call, last year? Thank you.",0.799422,positive
658,Dave Wehner,0.0,neutral
659,"Thanks, Justin. On the revenue outlook, I’m not exactly sure what you’re getting at with the contemplated regulatory changes. But I did cite that one of the factors in the expected deceleration was the ongoing impact of the evolution of the regulatory landscape from things like GDPR and the number of people, who are opting out of using context from third-party apps and websites. That is going to we expect continue to increase. As well as we’re making our own product changes with things like tools for seeing and clearing your off-Facebook history and restricting use of some ad targeting. And some of that is in response to just the evolution of the regulatory landscape. So, I think it does factor into it.",0.64457,positive
660,"In terms of the expense guidance, we don’t have a specific update on a long-term margin target. But I would just note that we are not changing our overall philosophy of continuing to invest aggressively across the business in these important areas like safety, and security and innovation, which are going to play into continued expense growth both in 2019 and 2020. No real change in there; it’s more a question of pacing and better visibility on the pace of head count growth and investment in 2019. But the ultimate end outcome, I don’t think is changing on that front. We’re still expecting to continue to invest aggressively in the business, and that will have an impact on operating margins.",-0.421938,negative
661,Operator,0.0,neutral
662,Your next question comes from Anthony DiClemente from Evercore.,0.0,neutral
663,Anthony DiClemente,0.0,neutral
664,"Thank you for taking my questions. Maybe one for Sheryl and one for Dave. Sheryl, just on checkout, Instagram checkout, maybe talk specifically about the improvements that reduced friction can provide to marketers in terms of ROI on their ads, in terms of the benefits that are created from the reduced friction of buying a product without leaving the app?",0.525512,positive
665,Lloyd Walmsley – Deutsche Bank,0.0,neutral
666,"Yes, hi, it’s Jonathan Chang as our Counsel here. Right now, we are just going through approvals with the SEC. There is not a whole lot of things holding it back. We are on schedule, we are on track. Right now, we are looking to close in mid-May.",0.399533,positive
667,"And then maybe for Dave, just noticed that the daily active users on Facebook in the U.S. and Canada were stable sequentially. So anything around that in terms of what does your revenue outlook kind of assume in terms of will there be continued stability there? Any color around what you're seeing in terms of its time spent or engagement on Facebook would be really helpful. Thank you.",0.976923,positive
668,Sheryl Sandberg,0.0,neutral
669,"So in shopping in general, we do see a lot of interest in our apps and shopping. Instagram specifically where we launched checkout, 130 million Instagram accounts are tapping to reveal products or learn more about products in posts every month. So I think there is a real opportunity. We're excited about checkout but I really want to stress how early this is. This is a small closed beta with 23 brands and for us that's obviously a very small number.",0.630025,positive
670,"And it's not primarily a monetization product as your question assumes. Really, the benefit here is enabling a better experience for people, that when they're interested in a product they can learn more and checkout right there. Obviously, if people learn about things through our ads and then close the loop all the way to purchase, it's very strong for proving ROI, it also helps as a measure that return as well. We're excited about this kind of thing but this is as early as anything could be.",0.797131,positive
671,Dave Wehner,0.0,neutral
672,"Yes, Anthony, on the DAU in the U.S. and Canada, yes, true, that was stable so in terms of the number of DAU quarter-over-quarter. And I think that broadly paints the right picture in terms of engagement as well. We're not providing a specific time spent update but I think it paints the picture well on the DAU front.",0.687137,positive
673,"In terms of the strength that we're seeing in the U.S. and Canada on the revenue front, obviously, Instagram is playing a big, big role there and the growth of impressions from Stories is factoring into it. And at the same time we're seeing continued pricing growth on feed, and that's true for both Facebook and Instagram. And there, we're relying on continuing to improve targeting. And so you've got – the risk there is of course the headwinds that we talked about on the ad targeting front and how that will play into U.S. growth as well.",0.949644,positive
674,Operator,0.0,neutral
675,Your next question comes from Mark May from Citi.,0.0,neutral
676,Mark May,0.0,neutral
677,Zachary Kirkhorn - Chief Financial Officer,0.0,neutral
678,Elon Musk,0.0,neutral
679,Michael Nathanson – MoffettNathanson,0.0,neutral
680,"Thank you. To Sheryl's earlier point about the evolution of Stories, the perception is the core Facebook user adoption of Stories format has been – hasn't been all that meaningful. How would you characterize the adoption on core Facebook? And if it is in fact relatively low, is that important for the company to address?",0.937253,positive
681,"And then secondly with impression growth of, I think you said, Dave, 32%, that's obviously significantly higher than the 8% growth in MAUs. What would you largely attribute that to? Is that a reflection of improving engagement or the ability to kind of increase ad loads globally? Thanks.",0.876234,positive
682,Sheryl Sandberg,0.0,neutral
683,"So on Facebook Stories, we have 0.5 billion people using it daily, and we think that's pretty impressive growth; we're seeing real engagement. In ads in Stories, we rolled out globally about 1.5 years after launching Instagram so it's still early but we're definitely seeing a lot of value for businesses on Instagram, and we believe same on Facebook.",0.742965,positive
684,"To share one example, a local e-commerce jewelry brand called Lokai started donating 10% of their net profits to charitable partners. And they started running video ads in Facebook Stories and News Feed. And just the addition of Facebook Stories drove 26% more additions to their checkout cart. So I think we are seeing that – including on Facebook, including in ads even though it's earlier – the additional opportunity is big.",0.637409,positive
685,Dave Wehner,0.0,neutral
686,"So Mark, it's Dave. So in the impression growth I sort of cited the drivers in order of impact, and I listed Instagram Stories first and then Instagram Feed. Stories it is the biggest individual driver of impression growth, and we talked about how that is coming through at lower prices. And there's some opportunity to increase – we were seeing increased engagement in Stories and there's some opportunity to increase load growing forward.",0.549914,positive
687,"On Instagram Feed, which was the second factor, we have seen some increase in ad load on Instagram on a year-over-year basis, but we expect that there'll be less significant growth opportunities going forward on Instagram Feed ad load.",-0.532098,negative
688,"And then finally, you've got – you have Facebook Feed which we're still seeing impression growth and that's coming around the globe. And we're tending to see growth in – outside the U.S. and Canada. So that gives you some color on the sort of the type of impression growth that we're seeing.",0.764841,positive
689,Great. Thanks.,0.9974,positive
690,Operator,0.0,neutral
691,Colin Sebastian – Baird,0.0,neutral
692,Your next question comes from Ross Sandler from Barclays.,-0.582334,negative
693,Ross Sandler,-0.628713,negative
694,"Great. Mark, so you mentioned payments and commerce a bunch of times in your March letter and also today. So I guess can you talk about how you see the strategy developing for payments and commerce on WhatsApp compared to maybe what you see broadly out there from other folks building these capabilities around messaging? And then what timeline should we expect to start to see some of this come out? And lastly any insights on what the blockchain team at Facebook is working on and how does that potentially tie into the overall payment strategy? Thanks.",0.840529,positive
695,Mark Zuckerberg,0.0,neutral
696,"Sure. Across the – commerce and payments are an area that I'm quite focused on and optimistic about across all of our different services. So in Instagram and Facebook, you have shopping, and you have Marketplace and you have all the tens of millions of small businesses that use pages and a lot that use Instagram for sharing their inventory and being able to help people discover and pay.",0.839592,positive
697,"Through messaging specifically, I'm more optimistic because of the private nature of this space, right? It feels – when you're using a messaging service, that everything there is very intimate and private so it feels like a more natural space to be interacting with a business in a private way for doing transactions.",0.911013,positive
698,"So I think what we're going to end up seeing is building out Payments, which is going to end up being something that we do country-by-country – we have a test that is running in India for WhatsApp now, we're hoping to launch in several other countries at some point, but I don't want to put a timeframe on that here, but it's something that we're actively working on.",0.388294,positive
699,And the goal would be to have something where you can do discovery through the broader town square-like platforms in Instagram and Facebook. And then you can complete the transactions and follow up with businesses individually and have an ongoing relationship through Messenger and WhatsApp.,0.616012,positive
700,Martin Viecha,0.0,neutral
701,"And it's – this is one of the things that I think will create a lot of value for people discovering and interacting with businesses. I don't know many people who like calling businesses to deal with issues that they have. I think being able to handle that through messaging is going to be a great experience. For businesses I think that this is going to help complete the loop and help them to actually sell more things which ultimately is what they care about when they're using the platform. So this is just a big opportunity, and one of the areas that I'm quite excited about.",0.739086,positive
702,Operator,0.0,neutral
703,John Blackledge – Cowen,0.0,neutral
704,Your next question comes from Lloyd Walmsley from Deutsche Bank.,0.0,neutral
705,Lloyd Walmsley,0.0,neutral
706,"Thanks. Had a couple of related to the commerce topic. Know it's early on Instagram, but in the blog post you all alluded to opening up the platform more broadly. So wondering kind of what the timeline might be? And how easy will it be for smaller businesses to integrate here?",0.984909,positive
707,"And then I guess second one related to that would be, as you start to test this with checkout on Instagram, do you see any change from participating brands in their strategy around ad spend on the platform as part of those tests and kind of how that might evolve over time?",0.318559,positive
708,Dave Wehner,0.0,neutral
709,"Yes. And Sheryl can add some color here but, Lloyd, it's Dave. I just want to make sure, I mean we've got a very small closed beta with 23 brands. It's very early days and it will take a while for this to have any impact. So I just – I think it's something we'll be watching and nurturing but it's going to take a while before Instagram Shopping has any meaningful impact on the business.",0.396996,positive
710,Sheryl Sandberg,0.0,neutral
711,"Thank you. The second question is, is Tesla considering and creating an insurance program in order to further simplify the ownership experience and to more accurately take into account safety of driving in Autopilot? The insurance market is very unreliable for Tesla ownership right now.",0.587495,positive
712,"And we haven't announced anything in terms of opening up the product more broadly so that people can buy sign up automatically which is where small businesses would come in. We're going to get feedback and expand in time. But with all of these things we're doing very small slowly, we have a lot of teams working on a lot of very important projects in ads, and this is one we're going to roll out very slowly and carefully.",0.992348,positive
713,Operator,0.0,neutral
714,Your next question comes from Michael Nathanson from MoffettNathanson.,0.0,neutral
715,Youssef Squali – SunTrust,0.0,neutral
716,Michael Nathanson,0.0,neutral
717,"Thanks. I have one for Mark and one for Dave. Mark, I appreciate your call about regulating the Internet. You've been outspoken on that. I just wonder if you have any views on the EU copyright directive which YouTube has been critical of or the Australia law about violent material? And if those laws become more global, do you think the company is prepared operationally to protect the platform from those types of challenges by regulators?",0.3248,positive
718,Sheryl Sandberg,0.0,neutral
719,"So we're working with policymakers to ensure that people can share and express themselves while still protecting copyright. In terms of the experience in Europe, some of the provisions could impact the user experience in Europe but we're going to continue to work with policymakers to try to get the balance right.",0.602023,positive
720,Operator,0.0,neutral
721,Your next question comes from Colin Sebastian from Baird.,0.0,neutral
722,Elon Musk,0.0,neutral
723,Colin Sebastian,0.0,neutral
724,"Great. Maybe a quick follow-up on the platform safety issue, maybe specifically with respect to broadcast. Wondering how close you are in terms of the ability to prevent harmful posts or videos from reaching users on a real-time basis? And how much of this can realistically be done today using AI versus more manual processes?",0.501238,positive
725,"And then secondly, Mark, just considering the fast adoption of voice interactions in interfaces online, how should we think about Facebook's strategy and competitive positioning as an opportunity to strengthen the connections that exist between the apps or would voice interaction being a distinct feature perhaps within the apps? Thank you.",0.698062,positive
726,Mark Zuckerberg,0.0,neutral
727,Deborah Crawford – Vice President-Investor Relations,0.0,neutral
728,Operator,0.0,neutral
729,"Sure. So on safety, I think given the volume of content that people share, if you want to have any hope of doing it in real time, the only hope is building AI systems that can either identify things and handle them proactively or at the very least, flag them for a lot of people who work for us who can then look at them rather than waiting for people in our community to flag those after they've already seen them. The reactive model of waiting for people in the community to flag them guarantees that by the time that we get to look at an issue someone has already seen that content, which is not the state that we want to be in.",0.606398,positive
730,"So the state that we're trying to get to and hold ourselves accountable to is where we have these transparency reports – right now every six months, but we want to get to quarterly on those soon. And in those transparency reports, we break down every category of harmful content, everything from terrorism, to hate speech, to bullying, to nudity. And in each one, we talk about the prevalence of the content that people see because we think what matters is the number of impressions or people who are seeing the content, not just – not if a lot of people are sharing something but no one sees it – but what is actually getting seen. One piece of content that gets seen by a lot of people is a big deal.",-0.354184,negative
731,"And then in these reports, we also talk about and show what percent of the content we handle proactively and identify proactively. And our goal is to get that to be as high as possible. In areas like terrorism, for Al Qaeda and ISIS related content, now 99% of the content that we take down in the category our systems flag proactively before anyone sees it. That's what really good looks like.",0.707367,positive
732,I don't know that in every category we're going to be able to get to 99%; certainly not in the next six months or a year. But my hope would be that we can get to 90-plus percent on most of these categories within the next couple of years. And that's I think the best hope for doing this. That's going to be a bit continued investment and something that we really care about getting right.,0.613439,positive
733,"The answer is, yes, we are creating a Tesla insurance product and we hope to launch that in about a month. It will be much more compelling than anything else out there.",0.961953,positive
734,"The other question was about voice. Most of what we build – one of the things that’s different about Facebook and social products is more of it is about people interacting with each other than just people interacting with us, right? And so we’re certainly very focused on things like video calling and voice calling and ways that people can communicate with voice. We have worked on some voice products on Portal; that’s an important way that people interact. And having Portal out in the market has been very valuable in terms of seeing how people want to use that and for – so our teams can have a real target to shoot at and iterate on and continue improving week over week. That’s been a meaningful improvement. But in all of these different ways, voice and how people interact with each other and eventually building products that allow people to interface with our products through that, we’re quite focused on this.",0.887315,positive
735,Operator,0.0,neutral
736,Your next question comes from John Blackledge from Cowen.,0.0,neutral
737,John Blackledge,0.0,neutral
738,"Great. Thanks. Could you provide some color on ad loads for Instagram Stories versus Instagram Feed at this point? And also any color on how conversion rates have trended on Stories ads and Instagram over the past year? And then other question, just on CapEx, the guide was brought – was brought down slightly. Just any callout out there and any view on longer-term CapEx on given the ramp the past couple years? Thank you.",0.76469,positive
739,Dave Wehner,0.0,neutral
740,Good afternoon. My name is Mike and I will be your conference operator today. At this time I would like to welcome everyone to the Facebook First Quarter 2019 Earnings Call. All lines have been placed on mute to prevent any background noise. [Operator Instructions] This call will be recorded. Thank you very much.,0.630361,positive
741,"Sure. I’ll take that, John. So on the ad load for Instagram Stories versus Instagram Feed. I mean it’s hard to compare Stories exactly to Feed, because there’s different characteristics of Stories versus Feed, because you have effectively rolls of video when people are posting lots of Stories, and the interstitials are in between the rolls. It’s a little bit different than Feed posts, so comparing apples and oranges a bit. But we do have opportunities we think to increase effective ad load on Stories, where Instagram Feed and Facebook Feed are – we think the opportunities are much more limited to increase ad load going forward.",0.465847,positive
742,"In terms of conversion rates, I’d probably just go back to the discussion that we had on pricing and the fact that we’ve got a lot of – we’ve got a lot of supply opportunity, and pricing is clearly lower on Stories than on Feed. Part of that is due to the fact that we don’t have as many direct response formats in Stories, so that reduces the opportunities for conversion opportunities on Stories. And as we are more effective at getting direct response into Stories, that should improve, so some opportunity there.",0.463688,positive
743,"On the CapEx guidance, this is really just about better visibility on how spend will come through. A big component of CapEx’s data center builds. Those are large complex projects, so the timing of that spend, we just get better visibility on as the year progresses, but no real change in outlook. We’re continuing to invest heavily in the business.",0.325748,positive
744,Martin Viecha,0.0,neutral
745,"The capital intensity of the business over the last several years had come up, and part of what is driving that are real changes in the business as it relates to our opportunity to deploy capital against things like ads targeting as well as the fact that we’ve seen the user base growth shift to regions like Asia and we’re now building our CapEx to what’s effectively an Asian peak and so that’s a lower ARPU user base. So that does have some impact on capital intensity and part of the driver, where we’re seeing kind of capital intensity increase over the – over the past several years.",0.412988,positive
746,Deborah Crawford,0.0,neutral
747,"Operator, we’re going to take one last question.",0.0,neutral
748,Operator,0.0,neutral
749,The last question comes from Youssef Squali from SunTrust.,0.0,neutral
750,Youssef Squali,0.0,neutral
751,"Great. Thank you very much. I actually just have one question around regulation. Mark, you’ve been obviously pushing for clearer rules of the road for you and for the other companies to play by. What have been the feedback so far from regulators? How long do you think it’ll take to come to some sort of resolution, especially considering that we’re going into this two-year election cycle? Thanks.",0.787534,positive
752,"Ms. Deborah Crawford, Facebook’s Vice President of Investor Relations, you may begin.",0.0,neutral
753,Mark Zuckerberg,0.0,neutral
754,"Well, one of the things that I’ve been focused on is trying to help develop global frameworks where possible, but the challenge of course, with that is that except in a limited number of cases, regulation typically isn’t global; it’s national. So, I would expect that we’ll see different countries make progress on different timeframes. I had a recent trip, where I was in Berlin and Dublin, talking to a bunch of folks, who are policymakers or academics out there.",0.262071,positive
755,"Great. Thank you very much. The next question is, Elon, most people when they think of Tesla only see it as an automotive company. Can you speak to the energy side of the company specifically, the roadmap for when you see the energy side of things really taking off and generating major revenue for the company?",0.841575,positive
756,"And certainly, I think people are thinking about all of these issues. And certainly, Europe has led on areas like privacy regulation with GDPR, and is probably further along in thinking about how to think through issues around content regulation and safety as well. I think we’ll see different paces of people doing things in different countries around the world, but a lot of what we hope that we can – that we can contribute to this discussion is as much as possible have shared frameworks for how the industry should operate around the world.",0.582582,positive
757,Deborah Crawford,0.0,neutral
758,"Great, thank you. And thank you for joining us today, we appreciate your time and we look forward to speaking with you again.",0.997655,positive
759,Operator,0.0,neutral
760,"Ladies and gentlemen, this concludes today’s conference call. Thank you for joining us. You may now disconnect your lines.",0.862567,positive
761,Deborah Crawford,0.0,neutral
